"geneId","geneName","description","geneBiotype","1_AEC32_Alone_BL - lib95467","2_AEC32_Alone_8h - lib95468","3_AEC32_Alone_28h - lib95469","4_AEC32_Alone_52h - lib95470","5_AEC32_MC_8h - lib95471","6_AEC32_MC_28h - lib95472","7_AEC32_MC_52h - lib95473","8_AEC19_Alone_BL - lib95474","9_AEC19_Alone_8h - lib95475","10_AEC19_Alone_28h - lib95476","11_AEC19_Alone_52h - lib95477","12_AEC19_MC_8h - lib95478","13_AEC19_MC_28h - lib95479","14_AEC19_MC_52h - lib95480","15_AEC27_Alone_BL - lib95481","16_AEC27_Alone_8h - lib95482","17_AEC27_Alone_28h - lib95483","18_AEC27_Alone_52h - lib95484","19_AEC27_MC_8h - lib95485","20_AEC27_MC_28h - lib95486","21_AEC27_MC_52h - lib95487","22_AEC12_Alone_BL - lib95488","23_AEC12_Alone_8h - lib95489","24_AEC12_Alone_28h - lib95490","25_AEC12_Alone_52h - lib95491","26_AEC12_MC_8h - lib95492","27_AEC12_MC_28h - lib95493","28_AEC12_MC_52h - lib95494","29_AEC14_Alone_BL - lib95495","30_AEC14_Alone_8h - lib95496","31_AEC14_Alone_28h - lib95497","32_AEC14_Alone_52h - lib95498","33_AEC14_MC_8h - lib95499","34_AEC14_MC_28h - lib95500","35_AEC14_MC_52h - lib95501","36_MC_Alone_5-10_BL - lib95502","37_MC_Alone_5-10_4h - lib95503","38_MC_Alone_5-10_8h - lib95504","39_MC_Alone_5-10_28h - lib95505","40_MC_Alone_5-10_52h - lib95506","41_MC_Alone_5-16_BL - lib95507","43_MC_Alone_5-16_8h - lib95509","44_MC_Alone_5-16_28h - lib95510","45_MC_Alone_5-16_52h - lib95511","46_MC_Alone_5-31_BL - lib95512","47_MC_Alone_5-31_4h - lib95513","48_MC_Alone_5-31_8h - lib95514","49_MC_Alone_5-31_28h - lib95515","50_MC_Alone_5-31_52h - lib95516","51_MC_AEC32_5-10_8h - lib95517","52_MC_AEC32_5-10_28h - lib95518","53_MC_AEC32_5-10_52h - lib95519","54_MC_AEC19_5-16_8h - lib95520","55_MC_AEC19_5-16_28h - lib95521","56_MC_AEC19_5-16_52h - lib95522","57_MC_AEC27_5-16_8h - lib95523","58_MC_AEC27_5-16_28h - lib95524","59_MC_AEC27_5-16_52h - lib95525","60_MC_AEC12_5-31_8h - lib95526","61_MC_AEC12_5-31_28h - lib95527","62_MC_AEC12_5-31_52h - lib95528","63_MC_AEC14_5-31_8h - lib95529","64_MC_AEC14_5-31_28h - lib95530","65_MC_AEC14_5-31_52h - lib95531"
"ENSG00000000003","TSPAN6","tetraspanin 6 [Source:HGNC Symbol;Acc:HGNC:11858]","protein_coding",3169,2408,1270,2947,2257,3261,1864,2200,1549,1488,2165,846,1009,1658,782,2859,1921,1652,1391,1500,2249,2065,1433,2287,2839,1636,2395,3026,841,2255,410,1242,899,1107,1369,3,0,0,0,10,3,0,0,0,14,6,0,4,0,1,0,2,3,3,0,47,0,0,5,3,0,3,2,0
"ENSG00000000005","TNMD","tenomodulin [Source:HGNC Symbol;Acc:HGNC:17757]","protein_coding",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000000419","DPM1","dolichyl-phosphate mannosyltransferase polypeptide 1, catalytic subunit [Source:HGNC Symbol;Acc:HGNC:3005]","protein_coding",513,397,379,394,449,847,299,271,229,214,366,156,189,167,120,561,257,374,246,194,361,357,282,466,363,300,365,583,205,644,81,211,241,167,220,112,104,220,70,153,124,181,77,30,83,129,77,148,348,106,74,113,95,100,211,185,181,199,127,91,103,68,87,202
"ENSG00000000457","SCYL3","SCY1-like 3 (S. cerevisiae) [Source:HGNC Symbol;Acc:HGNC:19285]","protein_coding",196,81,77,279,159,138,111,95,52,77,81,39,76,79,72,168,118,42,60,117,138,132,103,148,192,106,119,180,45,186,19,83,99,83,62,44,45,69,23,62,52,92,0,0,14,79,26,56,72,47,63,58,54,158,129,81,207,79,52,43,64,41,37,106
"ENSG00000000460","C1orf112","chromosome 1 open reading frame 112 [Source:HGNC Symbol;Acc:HGNC:25565]","protein_coding",54,12,0,29,13,45,28,30,11,8,51,17,12,12,8,48,42,65,28,8,34,56,43,27,73,32,4,36,42,60,10,28,25,30,55,63,37,155,46,25,68,126,0,0,61,139,70,7,33,62,46,19,23,110,85,171,26,55,61,50,19,52,24,46
"ENSG00000000938","FGR","FGR proto-oncogene, Src family tyrosine kinase [Source:HGNC Symbol;Acc:HGNC:3697]","protein_coding",0,0,0,0,8,0,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,6,0,0,0,0,0,0,2,0,0,190,172,527,117,212,275,287,116,30,102,172,137,140,250,179,118,155,194,152,404,451,154,188,328,98,175,175,68,332
"ENSG00000000971","CFH","complement factor H [Source:HGNC Symbol;Acc:HGNC:4883]","protein_coding",809,489,480,673,623,1238,933,1954,1205,1440,1888,634,1261,1997,441,1810,1012,806,908,1175,1596,1022,614,890,877,534,1486,1964,957,2369,456,959,918,1235,1499,139,155,234,169,104,180,262,191,7,112,144,77,53,71,104,288,138,136,338,335,303,429,226,117,164,87,84,110,145
"ENSG00000001036","FUCA2","fucosidase, alpha-L- 2, plasma [Source:HGNC Symbol;Acc:HGNC:4008]","protein_coding",327,245,75,281,224,136,171,254,201,155,368,98,113,190,72,220,143,199,72,89,157,139,103,221,234,148,158,204,65,259,26,120,89,48,122,1,4,9,0,1,6,19,0,0,1,4,0,26,0,2,0,1,4,28,3,0,0,4,1,1,3,7,3,2
"ENSG00000001084","GCLC","glutamate-cysteine ligase, catalytic subunit [Source:HGNC Symbol;Acc:HGNC:4311]","protein_coding",722,753,436,704,475,494,441,415,361,304,506,150,185,332,196,743,585,458,343,365,566,512,333,664,820,333,573,782,262,560,89,369,220,159,371,70,54,71,45,160,97,94,0,45,73,79,52,37,255,53,59,105,83,159,240,54,163,162,113,76,121,72,25,291
"ENSG00000001167","NFYA","nuclear transcription factor Y, alpha [Source:HGNC Symbol;Acc:HGNC:7804]","protein_coding",254,77,136,169,208,24,111,136,120,87,172,100,60,120,21,122,95,161,97,74,106,80,70,70,89,143,68,95,43,303,28,107,109,88,67,113,148,258,79,47,161,95,0,12,39,125,49,81,108,62,121,103,90,149,226,70,290,213,100,101,93,89,72,200
