ensembl_gene_id,lib95467,lib95468,lib95469,lib95470,lib95471,lib95472,lib95473,lib95474,lib95475,lib95476,lib95477,lib95478,lib95479,lib95480,lib95481,lib95482,lib95483,lib95484,lib95485,lib95486,lib95487,lib95488,lib95489,lib95490,lib95491,lib95492,lib95493,lib95494,lib95495,lib95496,lib95497,lib95498,lib95499,lib95500,lib95501
ENSG00000000003,3169,2408,1270,2947,2257,3261,1864,2200,1549,1488,2165,846,1009,1658,782,2859,1921,1652,1391,1500,2249,2065,1433,2287,2839,1636,2395,3026,841,2255,410,1242,899,1107,1369
ENSG00000000005,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000000419,513,397,379,394,449,847,299,271,229,214,366,156,189,167,120,561,257,374,246,194,361,357,282,466,363,300,365,583,205,644,81,211,241,167,220
ENSG00000000457,196,81,77,279,159,138,111,95,52,77,81,39,76,79,72,168,118,42,60,117,138,132,103,148,192,106,119,180,45,186,19,83,99,83,62
ENSG00000000460,54,12,0,29,13,45,28,30,11,8,51,17,12,12,8,48,42,65,28,8,34,56,43,27,73,32,4,36,42,60,10,28,25,30,55
ENSG00000000938,0,0,0,0,8,0,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,6,0,0,0,0,0,0,2,0,0
ENSG00000000971,809,489,480,673,623,1238,933,1954,1205,1440,1888,634,1261,1997,441,1810,1012,806,908,1175,1596,1022,614,890,877,534,1486,1964,957,2369,456,959,918,1235,1499
ENSG00000001036,327,245,75,281,224,136,171,254,201,155,368,98,113,190,72,220,143,199,72,89,157,139,103,221,234,148,158,204,65,259,26,120,89,48,122
ENSG00000001084,722,753,436,704,475,494,441,415,361,304,506,150,185,332,196,743,585,458,343,365,566,512,333,664,820,333,573,782,262,560,89,369,220,159,371
ENSG00000001167,254,77,136,169,208,24,111,136,120,87,172,100,60,120,21,122,95,161,97,74,106,80,70,70,89,143,68,95,43,303,28,107,109,88,67
ENSG00000001460,544,304,108,435,290,225,273,54,61,89,234,35,44,69,66,231,199,167,69,130,225,164,224,252,404,193,326,247,32,115,31,70,48,53,62
ENSG00000001461,600,559,154,329,439,48,282,697,344,436,809,201,266,603,125,259,294,381,123,251,466,254,158,421,483,393,259,330,216,659,95,364,201,235,347
ENSG00000001497,618,565,145,543,541,556,406,279,181,186,430,137,121,201,162,460,402,421,253,229,314,345,255,261,601,354,282,409,166,469,62,245,267,203,255
ENSG00000001561,219,56,68,232,95,237,140,138,71,96,209,45,83,167,58,339,196,121,130,83,122,139,157,174,228,69,166,240,65,277,45,88,83,47,98
ENSG00000001617,108,85,0,94,85,28,81,75,31,57,132,21,34,87,35,29,66,74,20,47,48,32,41,58,83,64,37,63,29,86,6,48,54,42,70
ENSG00000001626,52,27,0,20,20,11,22,131,32,67,185,27,28,49,26,150,89,74,58,51,131,48,39,62,80,59,43,71,81,112,45,58,93,69,136
ENSG00000001629,92,101,66,119,98,137,110,96,57,68,214,33,88,147,89,123,58,27,41,51,114,46,57,146,107,77,136,62,40,76,19,71,51,105,59
ENSG00000001630,24,11,9,21,17,9,2,12,7,11,17,8,9,11,2,23,10,7,10,10,13,5,13,13,11,6,4,5,6,26,0,5,4,12,14
ENSG00000001631,197,213,61,200,155,170,144,73,60,64,115,34,53,76,73,146,83,173,63,69,188,67,68,181,140,100,143,166,38,117,25,90,78,53,114
ENSG00000002016,20,24,1,26,5,23,21,22,11,12,39,13,11,0,4,14,41,13,8,26,35,6,9,9,24,29,27,32,4,30,0,0,14,3,5
