ensembl_gene_id,lib95502,lib95503,lib95504,lib95505,lib95506,lib95507,lib95509,lib95510,lib95511,lib95512,lib95513,lib95514,lib95515,lib95516,lib95517,lib95518,lib95519,lib95520,lib95521,lib95522,lib95523,lib95524,lib95525,lib95526,lib95527,lib95528,lib95529,lib95530,lib95531
ENSG00000000003,3,0,0,0,10,3,0,0,0,14,6,0,4,0,1,0,2,3,3,0,47,0,0,5,3,0,3,2,0
ENSG00000000005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000000419,112,104,220,70,153,124,181,77,30,83,129,77,148,348,106,74,113,95,100,211,185,181,199,127,91,103,68,87,202
ENSG00000000457,44,45,69,23,62,52,92,0,0,14,79,26,56,72,47,63,58,54,158,129,81,207,79,52,43,64,41,37,106
ENSG00000000460,63,37,155,46,25,68,126,0,0,61,139,70,7,33,62,46,19,23,110,85,171,26,55,61,50,19,52,24,46
ENSG00000000938,190,172,527,117,212,275,287,116,30,102,172,137,140,250,179,118,155,194,152,404,451,154,188,328,98,175,175,68,332
ENSG00000000971,139,155,234,169,104,180,262,191,7,112,144,77,53,71,104,288,138,136,338,335,303,429,226,117,164,87,84,110,145
ENSG00000001036,1,4,9,0,1,6,19,0,0,1,4,0,26,0,2,0,1,4,28,3,0,0,4,1,1,3,7,3,2
ENSG00000001084,70,54,71,45,160,97,94,0,45,73,79,52,37,255,53,59,105,83,159,240,54,163,162,113,76,121,72,25,291
ENSG00000001167,113,148,258,79,47,161,95,0,12,39,125,49,81,108,62,121,103,90,149,226,70,290,213,100,101,93,89,72,200
ENSG00000001460,40,46,109,29,52,36,206,0,0,11,18,37,19,45,37,50,37,75,24,97,141,94,108,65,36,45,26,25,100
ENSG00000001461,120,126,309,145,93,166,44,133,3,108,220,71,29,184,58,116,136,93,216,353,323,254,205,227,116,181,139,62,258
ENSG00000001497,155,155,296,118,194,230,153,155,130,107,190,103,174,423,111,174,165,181,156,292,286,432,293,235,142,180,111,98,328
ENSG00000001561,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0
ENSG00000001617,1,3,5,0,2,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,11,0,0,0,0,1,0,1,6
ENSG00000001626,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,1,14,1,0,1,0,1,0,0,1
ENSG00000001629,69,31,144,76,71,76,216,3,4,39,40,52,22,96,54,84,69,50,172,131,274,178,165,90,75,74,30,42,104
ENSG00000001630,52,73,84,36,39,77,136,66,20,30,39,12,45,81,35,38,37,42,37,54,175,74,60,34,16,28,24,20,72
ENSG00000001631,180,84,317,116,185,200,210,51,13,98,132,101,63,224,134,167,185,118,357,291,345,222,350,173,57,103,97,81,365
ENSG00000002016,26,23,59,17,28,48,7,18,0,22,42,24,0,25,21,43,23,30,35,60,51,73,70,38,35,56,25,36,47
ENSG00000002330,46,30,67,26,50,53,36,4,7,29,26,21,19,160,31,24,34,30,19,46,48,49,45,48,24,31,15,20,50
ENSG00000002549,326,332,638,1106,665,321,414,554,136,202,380,249,1426,1042,365,1574,600,200,2251,1153,749,3195,1047,695,1136,588,339,969,1070
ENSG00000002586,394,471,988,263,375,519,1310,356,172,229,414,250,586,665,302,387,256,402,552,513,1503,818,512,628,265,282,296,229,493
ENSG00000002587,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,5,0,0,0,0,0,0,1,0,0
ENSG00000002726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000002745,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSG00000002746,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000002822,596,677,946,446,682,740,652,336,217,372,415,229,435,1136,360,485,548,371,556,870,844,920,709,717,465,502,329,344,873
ENSG00000002834,291,565,1278,278,299,385,1095,165,52,225,476,272,287,505,417,340,227,467,403,354,1076,765,539,625,291,330,291,141,607
ENSG00000002919,127,150,210,120,164,149,216,64,29,92,144,61,153,164,138,224,179,90,126,283,284,418,235,131,140,102,86,109,303
ENSG00000002933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000003056,1421,1381,1751,1105,1259,1787,1399,463,310,992,1436,558,733,2630,757,1183,1072,708,1504,2054,1403,2301,1385,1325,813,830,654,710,1658
ENSG00000003096,0,0,0,0,1,0,0,0,0,0,14,0,2,0,3,3,1,7,0,8,1,13,16,0,0,5,0,0,6
ENSG00000003137,0,0,11,0,0,4,9,0,0,0,0,2,0,0,0,0,1,6,0,0,0,0,0,2,2,4,0,1,2
